ω₀      1/T₁
0.000007 0.29649725228766
0.000007 0.29649725228749696
0.000007 0.2964972522873339
0.000007 0.2964972522871709
0.000007 0.29649725228700763
0.000007 0.2964972522868445
0.000007 0.29649725228668117
0.000007 0.29649725228651796
0.000007 0.29649725228635454
0.000007 0.2964972522861911
0.000007 0.2964972522860277
0.000007 0.2964972522858641
0.000007 0.2964972522857006
0.000007 0.29649725228553697
0.000007 0.29649725228537327
0.000007 0.29649725228520957
0.000007 0.29649725228504575
0.000007 0.29649725228488194
0.000007 0.296497252284718
0.000007 0.2964972522845541
0.000007 0.2964972522843901
0.000007 0.29649725228422597
0.000007 0.296497252284062
0.000007 0.29649725228389784
0.000007 0.29649725228373364
0.000007 0.2964972522835693
0.000007 0.296497252283405
0.000007 0.2964972522832407
0.000007 0.2964972522830762
0.000007 0.29649725228291174
0.000007 0.2964972522827473
0.000007 0.2964972522825826
0.000007 0.296497252282418
0.000007 0.2964972522822533
0.000007 0.29649725228208856
0.000007 0.2964972522819238
0.000007 0.29649725228175894
0.000007 0.296497252281594
0.000007 0.29649725228142915
0.000007 0.2964972522812641
0.000007 0.296497252281099
0.000007 0.29649725228093393
0.000007 0.2964972522807688
0.000007 0.2964972522806036
0.000007 0.2964972522804383
0.000007 0.2964972522802729
0.000007 0.2964972522801076
0.000007 0.2964972522799422
0.000007 0.2964972522797767
0.000007 0.29649725227961116
0.000007 0.2964972522794456
0.000007 0.2964972522792799
0.000007 0.2964972522791142
0.000007 0.2964972522789484
0.000007 0.29649725227878265
0.000007 0.29649725227861684
0.000007 0.296497252278451
0.000007 0.296497252278285
0.000007 0.2964972522781189
0.000007 0.29649725227795287
0.000007 0.2964972522777868
0.000007 0.29649725227762047
0.000007 0.29649725227745427
0.000007 0.296497252277288
0.000007 0.2964972522771217
0.000007 0.29649725227695534
0.000007 0.29649725227678886
0.000007 0.2964972522766223
0.000007 0.29649725227645574
0.000007 0.2964972522762892
0.000007 0.29649725227612256
0.000007 0.2964972522759558
0.000007 0.29649725227578905
0.000007 0.29649725227562224
0.000007 0.2964972522754554
0.000007 0.29649725227528845
0.000007 0.2964972522751214
0.000007 0.29649725227495444
0.000007 0.29649725227478735
0.000007 0.29649725227462015
0.000007 0.29649725227445295
0.000007 0.29649725227428575
0.000007 0.2964972522741185
0.000007 0.2964972522739511
0.000007 0.2964972522737837
0.000007 0.29649725227361623
0.000007 0.29649725227344864
0.000007 0.2964972522732811
0.000007 0.29649725227311347
0.000007 0.2964972522729457
0.000007 0.296497252272778
0.000007 0.2964972522726102
0.000007 0.2964972522724424
0.000007 0.29649725227227447
0.000007 0.29649725227210644
0.000007 0.29649725227193846
0.000007 0.29649725227177043
0.000007 0.29649725227160223
0.000007 0.29649725227143403
0.000007 0.29649725227126594
0.000007 0.2964972522710976
0.000007 0.29649725227092927
0.000007 0.29649725227076085
0.000007 0.2964972522705925
0.000007 0.29649725227042395
0.000007 0.29649725227025536
0.000007 0.2964972522700868
0.000007 0.29649725226991813
0.000007 0.29649725226974943
0.000007 0.2964972522695806
0.000007 0.2964972522694118
0.000007 0.296497252269243
0.000007 0.2964972522690741
0.000007 0.29649725226890505
0.000007 0.29649725226873597
0.000007 0.29649725226856694
0.000007 0.29649725226839774
0.000007 0.2964972522682285
0.000007 0.2964972522680593
0.000007 0.29649725226789
0.000007 0.29649725226772067
0.000007 0.2964972522675512
0.000007 0.2964972522673817
0.000007 0.29649725226721224
0.000007 0.2964972522670426
0.000007 0.29649725226687285
0.000007 0.2964972522667032
0.000007 0.2964972522665334
0.000007 0.2964972522663637
0.000007 0.29649725226619383
0.000007 0.2964972522660239
0.000007 0.2964972522658539
0.000007 0.2964972522656839
0.000007 0.2964972522655139
0.000007 0.2964972522653437
0.000007 0.2964972522651735
0.000007 0.2964972522650033
0.000007 0.2964972522648329
0.000007 0.29649725226466267
0.000007 0.29649725226449225
0.000007 0.2964972522643218
0.000007 0.2964972522641512
0.000007 0.29649725226398066
0.000007 0.29649725226381
0.000007 0.2964972522636393
0.000007 0.2964972522634686
0.000007 0.29649725226329776
0.000007 0.2964972522631269
0.000007 0.2964972522629561
0.000007 0.2964972522627851
0.000007 0.29649725226261414
0.000007 0.296497252262443
0.000007 0.29649725226227197
0.000007 0.2964972522621007
0.000007 0.2964972522619295
0.000007 0.2964972522617581
0.000007 0.2964972522615868
0.000007 0.29649725226141543
0.000007 0.2964972522612439
0.000007 0.29649725226107243
0.000007 0.29649725226090085
0.000007 0.2964972522607293
0.000007 0.2964972522605576
0.000007 0.29649725226038587
0.000007 0.29649725226021406
0.000007 0.2964972522600422
0.000007 0.2964972522598703
0.000007 0.29649725225969836
0.000007 0.29649725225952633
0.000007 0.29649725225935425
0.000007 0.2964972522591822
0.000007 0.29649725225901
0.000007 0.29649725225883783
0.000007 0.2964972522586656
0.000007 0.29649725225849316
0.000007 0.29649725225832074
0.000007 0.29649725225814827
0.000007 0.2964972522579758
0.000007 0.2964972522578032
0.000007 0.29649725225763063
0.000007 0.29649725225745793
0.000007 0.2964972522572852
0.000007 0.29649725225711243
0.000007 0.2964972522569396
0.000007 0.29649725225676665
0.000007 0.29649725225659374
0.000007 0.2964972522564207
0.000007 0.2964972522562476
0.000007 0.2964972522560745
0.000007 0.2964972522559013
0.000007 0.29649725225572804
0.000007 0.29649725225555473
0.000007 0.29649725225538137
0.000007 0.296497252255208
0.000007 0.29649725225503454
0.000007 0.29649725225486107
0.000007 0.2964972522546874
0.000007 0.2964972522545139
0.000007 0.2964972522543402
0.000007 0.29649725225416645
0.000007 0.29649725225399265
0.000007 0.2964972522538188
0.000007 0.2964972522536449
0.000007 0.2964972522534709
0.000007 0.29649725225329693
0.000007 0.2964972522531228
0.000007 0.2964972522529487
0.000007 0.29649725225277446
0.000007 0.2964972522526003
0.000007 0.296497252252426
0.000007 0.29649725225225165
0.000007 0.29649725225207724
0.000007 0.2964972522519028
0.000007 0.29649725225172824
0.000007 0.29649725225155366
0.000007 0.29649725225137896
0.000007 0.2964972522512043
0.000007 0.2964972522510295
0.000007 0.2964972522508547
0.000007 0.29649725225067985
0.000007 0.296497252250505
0.000007 0.29649725225033
0.000007 0.296497252250155
0.000007 0.29649725224997997
0.000007 0.2964972522498048
0.000007 0.2964972522496296
0.000007 0.2964972522494543
0.000007 0.29649725224927903
0.000007 0.2964972522491036
0.000007 0.29649725224892814
0.000007 0.29649725224875273
0.000007 0.2964972522485772
0.000007 0.29649725224840157
0.000007 0.2964972522482259
0.000007 0.2964972522480502
0.000007 0.29649725224787443
0.000007 0.29649725224769874
0.000007 0.2964972522475228
0.000007 0.2964972522473468
0.000007 0.2964972522471709
0.000007 0.29649725224699486
0.000007 0.2964972522468187
0.000007 0.2964972522466425
0.000007 0.29649725224646634
0.000007 0.2964972522462901
0.000007 0.2964972522461137
0.000007 0.2964972522459372
0.000007 0.29649725224576085
0.000007 0.2964972522455843
0.000007 0.2964972522454078
0.000007 0.2964972522452311
0.000007 0.29649725224505447
0.000007 0.2964972522448778
0.000007 0.29649725224470097
0.000007 0.2964972522445241
0.000007 0.2964972522443473
0.000007 0.29649725224417023
0.000007 0.29649725224399326
0.000007 0.29649725224381623
0.000007 0.29649725224363904
0.000007 0.29649725224346185
0.000007 0.29649725224328466
0.000007 0.29649725224310736
0.000007 0.29649725224293
0.000007 0.29649725224275253
0.000007 0.29649725224257506
0.000007 0.29649725224239754
0.000007 0.29649725224221996
0.000007 0.2964972522420423
0.000007 0.29649725224186463
0.000007 0.29649725224168694
0.000007 0.2964972522415091
0.000007 0.2964972522413312
0.000007 0.29649725224115325
0.000007 0.2964972522409753
0.000007 0.2964972522407972
0.000007 0.2964972522406191
0.000007 0.29649725224044093
0.000007 0.29649725224026274
0.000007 0.29649725224008444
0.000007 0.2964972522399061
0.000007 0.29649725223972767
0.000007 0.29649725223954915
0.000007 0.29649725223937073
0.000007 0.29649725223919215
0.000007 0.2964972522390135
0.000007 0.2964972522388348
0.000007 0.29649725223865614
0.000007 0.2964972522384774
0.000007 0.2964972522382984
0.000007 0.29649725223811957
0.000007 0.29649725223794055
0.000007 0.29649725223776163
0.000007 0.2964972522375825
0.000007 0.2964972522374033
0.000007 0.2964972522372241
0.000007 0.29649725223704493
0.000007 0.29649725223686557
0.000007 0.29649725223668627
0.000007 0.2964972522365068
0.000007 0.2964972522363272
0.000007 0.29649725223614776
0.000007 0.2964972522359682
0.000007 0.29649725223578854
0.000007 0.2964972522356087
0.000007 0.29649725223542894
0.000007 0.2964972522352491
0.000007 0.29649725223506923
0.000007 0.29649725223488926
0.000007 0.2964972522347093
0.000007 0.2964972522345292
0.000007 0.29649725223434914
0.000007 0.29649725223416895
0.000007 0.29649725223398865
0.000007 0.2964972522338084
0.000007 0.296497252233628
0.000007 0.29649725223344764
0.000007 0.2964972522332671
0.000007 0.2964972522330866
0.000007 0.29649725223290596
0.000007 0.2964972522327254
0.000007 0.2964972522325447
0.000007 0.2964972522323639
0.000007 0.2964972522321831
0.000007 0.2964972522320022
0.000007 0.2964972522318213
0.000007 0.29649725223164025
0.000007 0.29649725223145923
0.000007 0.2964972522312781
0.000007 0.29649725223109696
0.000007 0.2964972522309157
0.000007 0.2964972522307344
0.000007 0.2964972522305531
0.000007 0.2964972522303716
0.000007 0.2964972522301902
0.000007 0.29649725223000867
0.000007 0.2964972522298271
0.000007 0.2964972522296454
0.000007 0.2964972522294637
0.000007 0.29649725222928197
0.000007 0.29649725222910017
0.000007 0.29649725222891826
0.000007 0.29649725222873635
0.000007 0.29649725222855433
0.000007 0.2964972522283723
0.000007 0.29649725222819023
0.000007 0.29649725222800805
0.000007 0.2964972522278258
0.000007 0.29649725222764345
0.000007 0.29649725222746115
0.000007 0.29649725222727874
0.000007 0.29649725222709633
0.000007 0.2964972522269138
0.000007 0.2964972522267312
0.000007 0.29649725222654855
0.000007 0.29649725222636586
0.000007 0.29649725222618317
0.000007 0.29649725222600026
0.000007 0.2964972522258174
0.000007 0.2964972522256345
0.000007 0.29649725222545154
0.000007 0.29649725222526846
0.000007 0.2964972522250854
0.000007 0.29649725222490214
0.000007 0.29649725222471895
0.000007 0.29649725222453566
0.000007 0.29649725222435236
0.000007 0.29649725222416895
0.000007 0.29649725222398543
0.000007 0.2964972522238019
0.000007 0.2964972522236184
0.000007 0.2964972522234347
0.000007 0.29649725222325096
0.000007 0.2964972522230672
0.000007 0.2964972522228834
0.000007 0.2964972522226995
0.000007 0.2964972522225156
0.000007 0.2964972522223316
0.000007 0.2964972522221475
0.000007 0.2964972522219634
0.000007 0.29649725222177925
0.000007 0.29649725222159495
0.000007 0.2964972522214107
0.000007 0.29649725222122636
0.000007 0.2964972522210419
0.000007 0.29649725222085743
0.000007 0.29649725222067286
0.000007 0.29649725222048834
0.000007 0.2964972522203037
0.000007 0.29649725222011897
0.000007 0.2964972522199341
0.000007 0.2964972522197493
0.000007 0.2964972522195644
0.000007 0.29649725221937945
0.000007 0.29649725221919443
0.000007 0.2964972522190094
0.000007 0.2964972522188242
0.000007 0.2964972522186391
0.000007 0.29649725221845386
0.000007 0.29649725221826856
0.000007 0.2964972522180831
0.000007 0.2964972522178978
0.000007 0.2964972522177122
0.000007 0.2964972522175267
0.000007 0.2964972522173411
0.000007 0.29649725221715545
0.000007 0.2964972522169697
0.000007 0.2964972522167839
0.000007 0.29649725221659806
0.000007 0.2964972522164122
0.000007 0.29649725221622625
0.000007 0.29649725221604023
0.000007 0.2964972522158541
0.000007 0.296497252215668
0.000007 0.2964972522154818
0.000007 0.29649725221529555
0.000007 0.2964972522151092
0.000007 0.2964972522149228
0.000007 0.29649725221473633
0.000007 0.2964972522145498
0.000007 0.29649725221436324
0.000007 0.29649725221417667
0.000007 0.2964972522139899
0.000007 0.2964972522138032
0.000007 0.29649725221361645
0.000007 0.29649725221342954
0.000007 0.29649725221324263
0.000007 0.29649725221305556
0.000007 0.29649725221286855
0.000007 0.2964972522126815
0.000007 0.2964972522124943
0.000007 0.29649725221230705
0.000007 0.2964972522121198
0.000007 0.2964972522119324
0.000007 0.296497252211745
0.000007 0.29649725221155754
0.000007 0.29649725221137
0.000007 0.29649725221118245
0.000007 0.29649725221099477
0.000007 0.2964972522108071
0.000007 0.2964972522106193
0.000007 0.2964972522104315
0.000007 0.29649725221024364
0.000007 0.29649725221005563
0.000007 0.2964972522098676
0.000007 0.29649725220967954
0.000007 0.29649725220949136
0.000007 0.2964972522093031
0.000007 0.29649725220911494
0.000007 0.2964972522089266
0.000007 0.2964972522087383
0.000007 0.29649725220854983
0.000007 0.29649725220836126
0.000007 0.29649725220817275
0.000007 0.2964972522079841
0.000007 0.29649725220779544
0.000007 0.29649725220760664
0.000007 0.2964972522074179
0.000007 0.296497252207229
0.000007 0.29649725220704015
0.000007 0.29649725220685114
0.000007 0.29649725220666207
0.000007 0.29649725220647294
0.000007 0.2964972522062838
0.000007 0.2964972522060946
0.000007 0.2964972522059053
0.000007 0.296497252205716
0.000007 0.2964972522055265
0.000007 0.296497252205337
0.000007 0.2964972522051475
0.000007 0.2964972522049579
0.000007 0.2964972522047682
0.000007 0.29649725220457845
0.000007 0.29649725220438866
0.000007 0.2964972522041988
0.000007 0.2964972522040089
0.000007 0.2964972522038189
0.000007 0.2964972522036289
0.000007 0.2964972522034388
0.000007 0.29649725220324863
0.000007 0.29649725220305845
0.000007 0.2964972522028682
0.000007 0.29649725220267786
0.000007 0.29649725220248746
0.000007 0.29649725220229706
0.000007 0.2964972522021065
0.000007 0.2964972522019159
0.000007 0.2964972522017253
0.000007 0.2964972522015346
0.000007 0.2964972522013439
0.000007 0.29649725220115297
0.000007 0.29649725220096207
0.000007 0.2964972522007711
0.000007 0.2964972522005801
0.000007 0.2964972522003891
0.000007 0.2964972522001979
0.000007 0.2964972522000068
0.000007 0.2964972521998155
0.000007 0.2964972521996242
0.000007 0.2964972521994328
0.000007 0.2964972521992414
0.000007 0.2964972521990499
0.000007 0.29649725219885825
0.000007 0.2964972521986667
0.000007 0.29649725219847495
0.000007 0.2964972521982832
0.000007 0.2964972521980914
0.000007 0.2964972521978995
0.000007 0.2964972521977076
0.000007 0.2964972521975156
0.000007 0.29649725219732354
0.000007 0.2964972521971314
0.000007 0.2964972521969393
0.000007 0.29649725219674705
0.000007 0.2964972521965547
0.000007 0.29649725219636236
0.000007 0.29649725219616996
0.000007 0.29649725219597745
0.000007 0.2964972521957849
0.000007 0.2964972521955923
0.000007 0.2964972521953996
0.000007 0.2964972521952069
0.000007 0.29649725219501405
0.000007 0.2964972521948212
0.000007 0.2964972521946283
0.000007 0.29649725219443523
0.000007 0.2964972521942422
0.000007 0.2964972521940491
0.000007 0.2964972521938559
0.000007 0.29649725219366263
0.000007 0.2964972521934694
0.000007 0.296497252193276
0.000007 0.29649725219308265
0.000007 0.2964972521928891
0.000007 0.29649725219269557
0.000007 0.29649725219250195
0.000007 0.29649725219230827
0.000007 0.29649725219211454
0.000007 0.2964972521919208
0.000007 0.29649725219172685
0.000007 0.2964972521915329
0.000007 0.296497252191339
0.000007 0.29649725219114487
0.000007 0.2964972521909508
0.000007 0.29649725219075657
0.000007 0.2964972521905624
0.000007 0.2964972521903681
0.000007 0.2964972521901737
0.000007 0.2964972521899793
0.000007 0.29649725218978484
0.000007 0.2964972521895903
0.000007 0.29649725218939565
0.000007 0.296497252189201
0.000007 0.29649725218900624
0.000007 0.2964972521888115
0.000007 0.2964972521886165
0.000007 0.2964972521884216
0.000007 0.2964972521882266
0.000007 0.2964972521880315
0.000007 0.2964972521878364
0.000007 0.2964972521876412
0.000007 0.29649725218744605
0.000007 0.2964972521872507
0.000007 0.29649725218705536
0.000007 0.29649725218685985
0.000007 0.2964972521866644
0.000007 0.2964972521864689
0.000007 0.2964972521862732
0.000007 0.2964972521860776
0.000007 0.2964972521858818
0.000007 0.29649725218568596
0.000007 0.2964972521854901
0.000007 0.29649725218529416
0.000007 0.2964972521850982
0.000007 0.29649725218490214
0.000007 0.296497252184706
0.000007 0.29649725218450984
0.000007 0.29649725218431355
0.000007 0.29649725218411727
0.000007 0.2964972521839209
0.000007 0.2964972521837244
0.000007 0.2964972521835279
0.000007 0.29649725218333134
