ω₀      1/T₂
0.000000 0.2964972527927829
0.000000 0.2964972527927828
0.000000 0.29649725279278266
0.000000 0.2964972527927825
0.000000 0.29649725279278233
0.000000 0.2964972527927823
0.000000 0.2964972527927821
0.000000 0.29649725279278194
0.000000 0.29649725279278183
0.000000 0.2964972527927817
0.000000 0.2964972527927816
0.000000 0.29649725279278144
0.000000 0.2964972527927813
0.000000 0.2964972527927812
0.000000 0.296497252792781
0.000000 0.29649725279278083
0.000000 0.2964972527927808
0.000000 0.29649725279278066
0.000000 0.2964972527927805
0.000000 0.29649725279278033
0.000000 0.2964972527927802
0.000000 0.29649725279278005
0.000000 0.29649725279278
0.000000 0.29649725279277983
0.000000 0.29649725279277966
0.000000 0.29649725279277955
0.000000 0.2964972527927794
0.000000 0.2964972527927793
0.000000 0.29649725279277916
0.000000 0.296497252792779
0.000000 0.29649725279277883
0.000000 0.2964972527927788
0.000000 0.2964972527927786
0.000000 0.29649725279277844
0.000000 0.2964972527927783
0.000000 0.29649725279277817
0.000000 0.29649725279277805
0.000000 0.29649725279277794
0.000000 0.29649725279277783
0.000000 0.2964972527927776
0.000000 0.2964972527927775
0.000000 0.2964972527927774
0.000000 0.29649725279277717
0.000000 0.2964972527927771
0.000000 0.29649725279277694
0.000000 0.2964972527927768
0.000000 0.29649725279277667
0.000000 0.2964972527927765
0.000000 0.2964972527927764
0.000000 0.2964972527927763
0.000000 0.2964972527927761
0.000000 0.29649725279277594
0.000000 0.29649725279277583
0.000000 0.2964972527927757
0.000000 0.2964972527927756
0.000000 0.29649725279277545
0.000000 0.29649725279277533
0.000000 0.29649725279277517
0.000000 0.29649725279277506
0.000000 0.2964972527927749
0.000000 0.2964972527927748
0.000000 0.29649725279277467
0.000000 0.2964972527927745
0.000000 0.29649725279277434
0.000000 0.2964972527927742
0.000000 0.29649725279277406
0.000000 0.2964972527927739
0.000000 0.29649725279277384
0.000000 0.2964972527927737
0.000000 0.2964972527927735
0.000000 0.2964972527927734
0.000000 0.2964972527927733
0.000000 0.2964972527927731
0.000000 0.296497252792773
0.000000 0.29649725279277284
0.000000 0.2964972527927727
0.000000 0.2964972527927726
0.000000 0.29649725279277245
0.000000 0.29649725279277234
0.000000 0.29649725279277217
0.000000 0.29649725279277206
0.000000 0.2964972527927719
0.000000 0.2964972527927717
0.000000 0.2964972527927716
0.000000 0.2964972527927715
0.000000 0.2964972527927714
0.000000 0.2964972527927712
0.000000 0.29649725279277106
0.000000 0.2964972527927709
0.000000 0.2964972527927707
0.000000 0.2964972527927706
0.000000 0.2964972527927705
0.000000 0.2964972527927704
0.000000 0.2964972527927703
0.000000 0.29649725279277006
0.000000 0.29649725279276995
0.000000 0.29649725279276984
0.000000 0.2964972527927697
0.000000 0.2964972527927695
0.000000 0.29649725279276934
0.000000 0.29649725279276923
0.000000 0.29649725279276906
0.000000 0.29649725279276895
0.000000 0.29649725279276884
0.000000 0.29649725279276873
0.000000 0.2964972527927685
0.000000 0.2964972527927684
0.000000 0.2964972527927683
0.000000 0.2964972527927681
0.000000 0.29649725279276795
0.000000 0.2964972527927679
0.000000 0.29649725279276773
0.000000 0.29649725279276756
0.000000 0.2964972527927674
0.000000 0.29649725279276734
0.000000 0.2964972527927672
0.000000 0.29649725279276706
0.000000 0.2964972527927669
0.000000 0.29649725279276673
0.000000 0.29649725279276656
0.000000 0.29649725279276645
0.000000 0.29649725279276634
0.000000 0.2964972527927662
0.000000 0.29649725279276606
0.000000 0.2964972527927659
0.000000 0.2964972527927658
0.000000 0.2964972527927656
0.000000 0.2964972527927655
0.000000 0.2964972527927654
0.000000 0.29649725279276523
0.000000 0.2964972527927651
0.000000 0.2964972527927649
0.000000 0.2964972527927648
0.000000 0.2964972527927647
0.000000 0.2964972527927645
0.000000 0.2964972527927644
0.000000 0.29649725279276423
0.000000 0.2964972527927641
0.000000 0.29649725279276395
0.000000 0.29649725279276384
0.000000 0.2964972527927637
0.000000 0.2964972527927635
0.000000 0.2964972527927634
0.000000 0.2964972527927633
0.000000 0.2964972527927632
0.000000 0.29649725279276296
0.000000 0.29649725279276284
0.000000 0.2964972527927626
0.000000 0.2964972527927625
0.000000 0.2964972527927624
0.000000 0.29649725279276223
0.000000 0.29649725279276207
0.000000 0.29649725279276196
0.000000 0.29649725279276185
0.000000 0.2964972527927617
0.000000 0.2964972527927615
0.000000 0.2964972527927614
0.000000 0.2964972527927613
0.000000 0.29649725279276107
0.000000 0.29649725279276096
0.000000 0.29649725279276085
0.000000 0.2964972527927607
0.000000 0.2964972527927605
0.000000 0.29649725279276046
0.000000 0.2964972527927603
0.000000 0.2964972527927601
0.000000 0.29649725279275996
0.000000 0.2964972527927599
0.000000 0.29649725279275974
0.000000 0.29649725279275957
0.000000 0.29649725279275946
0.000000 0.2964972527927593
0.000000 0.2964972527927591
0.000000 0.29649725279275896
0.000000 0.2964972527927589
0.000000 0.29649725279275874
0.000000 0.29649725279275857
0.000000 0.29649725279275846
0.000000 0.29649725279275835
0.000000 0.2964972527927581
0.000000 0.29649725279275796
0.000000 0.29649725279275785
0.000000 0.29649725279275774
0.000000 0.29649725279275757
0.000000 0.29649725279275746
0.000000 0.2964972527927573
0.000000 0.2964972527927572
0.000000 0.296497252792757
0.000000 0.2964972527927569
0.000000 0.29649725279275674
0.000000 0.2964972527927566
0.000000 0.2964972527927565
0.000000 0.29649725279275635
0.000000 0.2964972527927561
0.000000 0.296497252792756
0.000000 0.29649725279275585
0.000000 0.29649725279275574
0.000000 0.2964972527927555
0.000000 0.2964972527927555
0.000000 0.2964972527927553
0.000000 0.29649725279275513
0.000000 0.29649725279275496
0.000000 0.29649725279275485
0.000000 0.2964972527927547
0.000000 0.2964972527927545
0.000000 0.2964972527927544
0.000000 0.2964972527927543
0.000000 0.29649725279275413
0.000000 0.29649725279275396
0.000000 0.29649725279275385
0.000000 0.29649725279275374
0.000000 0.2964972527927536
0.000000 0.29649725279275346
0.000000 0.2964972527927533
0.000000 0.29649725279275313
0.000000 0.296497252792753
0.000000 0.29649725279275285
0.000000 0.2964972527927527
0.000000 0.2964972527927526
0.000000 0.29649725279275246
0.000000 0.2964972527927523
0.000000 0.29649725279275213
0.000000 0.296497252792752
0.000000 0.2964972527927518
0.000000 0.2964972527927517
0.000000 0.2964972527927515
0.000000 0.2964972527927514
0.000000 0.2964972527927513
0.000000 0.29649725279275113
0.000000 0.296497252792751
0.000000 0.29649725279275085
0.000000 0.2964972527927507
0.000000 0.2964972527927505
0.000000 0.2964972527927504
0.000000 0.29649725279275024
0.000000 0.2964972527927501
0.000000 0.29649725279275
0.000000 0.29649725279274985
0.000000 0.2964972527927497
0.000000 0.2964972527927495
0.000000 0.2964972527927494
0.000000 0.29649725279274924
0.000000 0.2964972527927491
0.000000 0.29649725279274897
0.000000 0.2964972527927488
0.000000 0.2964972527927487
0.000000 0.2964972527927486
0.000000 0.2964972527927484
0.000000 0.2964972527927482
0.000000 0.2964972527927481
0.000000 0.29649725279274797
0.000000 0.29649725279274775
0.000000 0.29649725279274763
0.000000 0.2964972527927475
0.000000 0.2964972527927474
0.000000 0.2964972527927472
0.000000 0.296497252792747
0.000000 0.29649725279274686
0.000000 0.2964972527927467
0.000000 0.2964972527927466
0.000000 0.29649725279274647
0.000000 0.2964972527927463
0.000000 0.29649725279274614
0.000000 0.296497252792746
0.000000 0.2964972527927459
0.000000 0.2964972527927457
0.000000 0.2964972527927455
0.000000 0.2964972527927454
0.000000 0.29649725279274525
0.000000 0.29649725279274514
0.000000 0.296497252792745
0.000000 0.29649725279274486
0.000000 0.2964972527927447
0.000000 0.2964972527927446
0.000000 0.2964972527927444
0.000000 0.29649725279274425
0.000000 0.2964972527927441
0.000000 0.29649725279274397
0.000000 0.29649725279274386
0.000000 0.2964972527927437
0.000000 0.2964972527927436
0.000000 0.2964972527927434
0.000000 0.29649725279274325
0.000000 0.2964972527927431
0.000000 0.29649725279274297
0.000000 0.2964972527927428
0.000000 0.29649725279274264
0.000000 0.2964972527927425
0.000000 0.29649725279274236
0.000000 0.29649725279274225
0.000000 0.2964972527927421
0.000000 0.2964972527927419
0.000000 0.29649725279274175
0.000000 0.29649725279274164
0.000000 0.29649725279274153
0.000000 0.29649725279274136
0.000000 0.2964972527927412
0.000000 0.2964972527927411
0.000000 0.29649725279274086
0.000000 0.29649725279274075
0.000000 0.29649725279274064
0.000000 0.2964972527927404
0.000000 0.2964972527927403
0.000000 0.2964972527927401
0.000000 0.29649725279274003
0.000000 0.29649725279273986
0.000000 0.2964972527927397
0.000000 0.29649725279273953
0.000000 0.29649725279273936
0.000000 0.2964972527927392
0.000000 0.2964972527927391
0.000000 0.2964972527927389
0.000000 0.29649725279273875
0.000000 0.2964972527927386
0.000000 0.2964972527927385
0.000000 0.2964972527927383
0.000000 0.2964972527927382
0.000000 0.2964972527927381
0.000000 0.2964972527927379
0.000000 0.29649725279273775
0.000000 0.2964972527927376
0.000000 0.2964972527927374
0.000000 0.2964972527927373
0.000000 0.29649725279273714
0.000000 0.29649725279273703
0.000000 0.29649725279273687
0.000000 0.2964972527927367
0.000000 0.29649725279273664
0.000000 0.2964972527927364
0.000000 0.29649725279273625
0.000000 0.29649725279273614
0.000000 0.29649725279273603
0.000000 0.2964972527927358
0.000000 0.2964972527927357
0.000000 0.2964972527927356
0.000000 0.29649725279273537
0.000000 0.2964972527927352
0.000000 0.2964972527927351
0.000000 0.2964972527927349
0.000000 0.2964972527927348
0.000000 0.29649725279273464
0.000000 0.2964972527927345
0.000000 0.2964972527927343
0.000000 0.29649725279273415
0.000000 0.29649725279273403
0.000000 0.29649725279273387
0.000000 0.29649725279273376
0.000000 0.29649725279273365
0.000000 0.2964972527927334
0.000000 0.2964972527927332
0.000000 0.2964972527927332
0.000000 0.296497252792733
0.000000 0.2964972527927328
0.000000 0.29649725279273265
0.000000 0.2964972527927325
0.000000 0.2964972527927323
0.000000 0.29649725279273215
0.000000 0.2964972527927321
0.000000 0.2964972527927319
0.000000 0.29649725279273176
0.000000 0.29649725279273165
0.000000 0.2964972527927314
0.000000 0.29649725279273126
0.000000 0.29649725279273115
0.000000 0.29649725279273104
0.000000 0.29649725279273087
0.000000 0.2964972527927307
0.000000 0.2964972527927306
0.000000 0.29649725279273037
0.000000 0.29649725279273026
0.000000 0.2964972527927301
0.000000 0.29649725279273
0.000000 0.2964972527927298
0.000000 0.29649725279272965
0.000000 0.2964972527927295
0.000000 0.2964972527927293
0.000000 0.2964972527927292
0.000000 0.2964972527927291
0.000000 0.2964972527927289
0.000000 0.29649725279272876
0.000000 0.29649725279272865
0.000000 0.2964972527927284
0.000000 0.29649725279272826
0.000000 0.29649725279272815
0.000000 0.296497252792728
0.000000 0.2964972527927278
0.000000 0.2964972527927277
0.000000 0.29649725279272754
0.000000 0.2964972527927274
0.000000 0.2964972527927272
0.000000 0.2964972527927271
0.000000 0.296497252792727
0.000000 0.29649725279272676
0.000000 0.29649725279272665
0.000000 0.2964972527927265
0.000000 0.2964972527927263
0.000000 0.2964972527927262
0.000000 0.296497252792726
0.000000 0.29649725279272576
0.000000 0.29649725279272565
0.000000 0.29649725279272554
0.000000 0.29649725279272543
0.000000 0.2964972527927252
0.000000 0.2964972527927251
0.000000 0.2964972527927249
0.000000 0.2964972527927247
0.000000 0.2964972527927246
0.000000 0.2964972527927245
0.000000 0.2964972527927243
0.000000 0.2964972527927242
0.000000 0.296497252792724
0.000000 0.2964972527927238
0.000000 0.2964972527927237
0.000000 0.29649725279272354
0.000000 0.2964972527927233
0.000000 0.2964972527927232
0.000000 0.2964972527927231
0.000000 0.29649725279272293
0.000000 0.29649725279272277
0.000000 0.29649725279272265
0.000000 0.2964972527927225
0.000000 0.2964972527927223
0.000000 0.29649725279272215
0.000000 0.296497252792722
0.000000 0.2964972527927219
0.000000 0.29649725279272177
0.000000 0.29649725279272154
0.000000 0.2964972527927214
0.000000 0.29649725279272127
0.000000 0.2964972527927211
0.000000 0.29649725279272093
0.000000 0.29649725279272077
0.000000 0.29649725279272066
0.000000 0.2964972527927205
0.000000 0.2964972527927203
0.000000 0.2964972527927202
0.000000 0.29649725279272005
0.000000 0.2964972527927199
0.000000 0.2964972527927197
0.000000 0.29649725279271955
0.000000 0.2964972527927194
0.000000 0.29649725279271927
0.000000 0.2964972527927191
0.000000 0.2964972527927189
0.000000 0.2964972527927187
0.000000 0.2964972527927186
0.000000 0.29649725279271844
0.000000 0.29649725279271827
0.000000 0.29649725279271816
0.000000 0.296497252792718
0.000000 0.29649725279271777
0.000000 0.29649725279271766
0.000000 0.29649725279271755
0.000000 0.2964972527927174
0.000000 0.2964972527927172
0.000000 0.29649725279271705
0.000000 0.2964972527927169
0.000000 0.29649725279271677
0.000000 0.29649725279271655
0.000000 0.2964972527927164
0.000000 0.29649725279271627
0.000000 0.2964972527927161
0.000000 0.29649725279271594
0.000000 0.2964972527927158
0.000000 0.2964972527927157
0.000000 0.2964972527927155
0.000000 0.2964972527927153
0.000000 0.2964972527927152
0.000000 0.29649725279271505
0.000000 0.2964972527927149
0.000000 0.2964972527927147
0.000000 0.29649725279271455
0.000000 0.2964972527927144
0.000000 0.29649725279271427
0.000000 0.2964972527927141
0.000000 0.2964972527927139
0.000000 0.29649725279271383
0.000000 0.29649725279271366
0.000000 0.2964972527927135
0.000000 0.29649725279271333
0.000000 0.2964972527927131
0.000000 0.296497252792713
0.000000 0.2964972527927128
0.000000 0.29649725279271266
0.000000 0.29649725279271255
0.000000 0.29649725279271233
0.000000 0.2964972527927122
0.000000 0.2964972527927121
0.000000 0.29649725279271183
0.000000 0.2964972527927118
0.000000 0.29649725279271155
0.000000 0.2964972527927114
0.000000 0.2964972527927113
0.000000 0.29649725279271105
0.000000 0.2964972527927109
0.000000 0.2964972527927108
0.000000 0.2964972527927106
0.000000 0.29649725279271044
0.000000 0.29649725279271033
0.000000 0.2964972527927101
0.000000 0.29649725279270994
0.000000 0.29649725279270983
0.000000 0.29649725279270966
0.000000 0.29649725279270955
0.000000 0.2964972527927094
0.000000 0.2964972527927092
0.000000 0.29649725279270905
0.000000 0.2964972527927089
0.000000 0.2964972527927088
0.000000 0.29649725279270855
0.000000 0.2964972527927084
0.000000 0.2964972527927083
0.000000 0.2964972527927081
0.000000 0.2964972527927079
0.000000 0.2964972527927078
0.000000 0.2964972527927076
0.000000 0.29649725279270744
0.000000 0.2964972527927073
0.000000 0.29649725279270717
0.000000 0.296497252792707
0.000000 0.2964972527927069
0.000000 0.2964972527927067
0.000000 0.2964972527927065
0.000000 0.2964972527927064
0.000000 0.2964972527927062
0.000000 0.29649725279270606
0.000000 0.2964972527927059
0.000000 0.2964972527927058
0.000000 0.29649725279270556
0.000000 0.2964972527927054
0.000000 0.2964972527927053
0.000000 0.2964972527927051
0.000000 0.2964972527927049
0.000000 0.2964972527927048
0.000000 0.29649725279270456
0.000000 0.2964972527927044
0.000000 0.2964972527927042
0.000000 0.2964972527927041
0.000000 0.2964972527927039
0.000000 0.29649725279270384
0.000000 0.2964972527927036
0.000000 0.29649725279270345
0.000000 0.29649725279270334
0.000000 0.29649725279270317
0.000000 0.29649725279270295
0.000000 0.29649725279270284
0.000000 0.29649725279270267
0.000000 0.2964972527927025
0.000000 0.2964972527927024
0.000000 0.29649725279270217
0.000000 0.296497252792702
0.000000 0.2964972527927019
0.000000 0.2964972527927017
0.000000 0.29649725279270156
0.000000 0.2964972527927014
0.000000 0.2964972527927012
0.000000 0.29649725279270106
0.000000 0.2964972527927009
0.000000 0.2964972527927008
0.000000 0.29649725279270056
0.000000 0.2964972527927004
0.000000 0.2964972527927003
0.000000 0.2964972527927001
0.000000 0.2964972527927
0.000000 0.29649725279269984
0.000000 0.2964972527926996
0.000000 0.2964972527926995
0.000000 0.29649725279269934
0.000000 0.2964972527926991
0.000000 0.296497252792699
0.000000 0.2964972527926989
0.000000 0.2964972527926987
0.000000 0.2964972527926985
0.000000 0.2964972527926984
0.000000 0.29649725279269823
0.000000 0.296497252792698
0.000000 0.2964972527926979
0.000000 0.2964972527926977
0.000000 0.29649725279269756
0.000000 0.29649725279269734
0.000000 0.29649725279269723
0.000000 0.296497252792697
0.000000 0.2964972527926969
