ω₀      1/T₂
0.000003 0.1976578771814764
0.000003 0.19765787493823486
0.000003 0.19765787269427024
0.000003 0.19765787044958225
0.000003 0.1976578682041706
0.000003 0.19765786595803506
0.000003 0.19765786371117536
0.000003 0.1976578614635914
0.000003 0.19765785921528287
0.000003 0.19765785696624952
0.000003 0.19765785471649108
0.000003 0.19765785246600745
0.000003 0.19765785021479834
0.000003 0.1976578479628634
0.000003 0.19765784571020253
0.000003 0.19765784345681553
0.000003 0.19765784120270202
0.000003 0.19765783894786187
0.000003 0.1976578366922948
0.000003 0.19765783443600052
0.000003 0.19765783217897892
0.000003 0.19765782992122968
0.000003 0.19765782766275264
0.000003 0.19765782540354754
0.000003 0.19765782314361413
0.000003 0.1976578208829521
0.000003 0.19765781862156134
0.000003 0.19765781635944155
0.000003 0.19765781409659244
0.000003 0.1976578118330139
0.000003 0.19765780956870566
0.000003 0.19765780730366744
0.000003 0.19765780503789893
0.000003 0.19765780277140016
0.000003 0.19765780050417064
0.000003 0.19765779823621024
0.000003 0.19765779596751867
0.000003 0.19765779369809572
0.000003 0.1976577914279412
0.000003 0.19765778915705487
0.000003 0.19765778688543642
0.000003 0.1976577846130857
0.000003 0.19765778234000234
0.000003 0.1976577800661862
0.000003 0.19765777779163712
0.000003 0.19765777551635472
0.000003 0.19765777324033879
0.000003 0.19765777096358925
0.000003 0.19765776868610563
0.000003 0.19765776640788782
0.000003 0.19765776412893557
0.000003 0.1976577618492487
0.000003 0.19765775956882686
0.000003 0.19765775728766985
0.000003 0.19765775500577745
0.000003 0.19765775272314948
0.000003 0.19765775043978556
0.000003 0.1976577481556856
0.000003 0.1976577458708493
0.000003 0.1976577435852765
0.000003 0.1976577412989668
0.000003 0.19765773901192002
0.000003 0.197657736724136
0.000003 0.19765773443561452
0.000003 0.19765773214635513
0.000003 0.19765772985635774
0.000003 0.19765772756562225
0.000003 0.19765772527414815
0.000003 0.19765772298193543
0.000003 0.19765772068898374
0.000003 0.1976577183952929
0.000003 0.19765771610086258
0.000003 0.19765771380569247
0.000003 0.19765771150978262
0.000003 0.19765770921313255
0.000003 0.1976577069157422
0.000003 0.1976577046176111
0.000003 0.1976577023187392
0.000003 0.19765770001912614
0.000003 0.1976576977187718
0.000003 0.19765769541767583
0.000003 0.19765769311583806
0.000003 0.19765769081325824
0.000003 0.19765768850993617
0.000003 0.19765768620587154
0.000003 0.1976576839010641
0.000003 0.19765768159551372
0.000003 0.19765767928922
0.000003 0.19765767698218292
0.000003 0.19765767467440207
0.000003 0.1976576723658771
0.000003 0.19765767005660803
0.000003 0.1976576677465945
0.000003 0.19765766543583627
0.000003 0.19765766312433314
0.000003 0.19765766081208477
0.000003 0.1976576584990911
0.000003 0.1976576561853517
0.000003 0.19765765387086642
0.000003 0.19765765155563492
0.000003 0.19765764923965717
0.000003 0.19765764692293272
0.000003 0.19765764460546148
0.000003 0.19765764228724308
0.000003 0.19765763996827748
0.000003 0.19765763764856423
0.000003 0.19765763532810307
0.000003 0.19765763300689398
0.000003 0.19765763068493652
0.000003 0.19765762836223053
0.000003 0.1976576260387757
0.000003 0.19765762371457196
0.000003 0.19765762138961893
0.000003 0.19765761906391638
0.000003 0.19765761673746407
0.000003 0.19765761441026178
0.000003 0.19765761208230917
0.000003 0.1976576097536062
0.000003 0.19765760742415248
0.000003 0.19765760509394775
0.000003 0.1976576027629919
0.000003 0.19765760043128458
0.000003 0.19765759809882563
0.000003 0.19765759576561465
0.000003 0.19765759343165157
0.000003 0.19765759109693606
0.000003 0.1976575887614679
0.000003 0.1976575864252469
0.000003 0.19765758408827264
0.000003 0.19765758175054504
0.000003 0.19765757941206386
0.000003 0.19765757707282877
0.000003 0.19765757473283962
0.000003 0.19765757239209608
0.000003 0.19765757005059786
0.000003 0.197657567708345
0.000003 0.19765756536533688
0.000003 0.19765756302157356
0.000003 0.19765756067705456
0.000003 0.1976575583317798
0.000003 0.197657555985749
0.000003 0.19765755363896187
0.000003 0.19765755129141815
0.000003 0.1976575489431177
0.000003 0.19765754659406026
0.000003 0.19765754424424548
0.000003 0.19765754189367318
0.000003 0.19765753954234316
0.000003 0.19765753719025506
0.000003 0.19765753483740875
0.000003 0.19765753248380397
0.000003 0.19765753012944043
0.000003 0.19765752777431783
0.000003 0.19765752541843606
0.000003 0.19765752306179488
0.000003 0.19765752070439385
0.000003 0.19765751834623302
0.000003 0.19765751598731182
0.000003 0.19765751362763023
0.000003 0.19765751126718786
0.000003 0.19765750890598463
0.000003 0.1976575065440202
0.000003 0.19765750418129432
0.000003 0.1976575018178068
0.000003 0.19765749945355732
0.000003 0.1976574970885456
0.000003 0.1976574947227715
0.000003 0.1976574923562348
0.000003 0.19765748998893512
0.000003 0.19765748762087235
0.000003 0.19765748525204618
0.000003 0.1976574828824563
0.000003 0.19765748051210255
0.000003 0.1976574781409847
0.000003 0.19765747576910236
0.000003 0.19765747339645548
0.000003 0.19765747102304362
0.000003 0.19765746864886674
0.000003 0.19765746627392441
0.000003 0.19765746389821648
0.000003 0.1976574615217427
0.000003 0.19765745914450283
0.000003 0.19765745676649651
0.000003 0.19765745438772367
0.000003 0.19765745200818394
0.000003 0.19765744962787712
0.000003 0.19765744724680295
0.000003 0.1976574448649612
0.000003 0.19765744248235156
0.000003 0.19765744009897385
0.000003 0.19765743771482783
0.000003 0.19765743532991326
0.000003 0.1976574329442297
0.000003 0.19765743055777724
0.000003 0.19765742817055534
0.000003 0.19765742578256387
0.000003 0.19765742339380257
0.000003 0.19765742100427133
0.000003 0.1976574186139696
0.000003 0.19765741622289731
0.000003 0.19765741383105423
0.000003 0.19765741143844015
0.000003 0.1976574090450547
0.000003 0.19765740665089768
0.000003 0.1976574042559689
0.000003 0.19765740186026806
0.000003 0.19765739946379476
0.000003 0.197657397066549
0.000003 0.1976573946685305
0.000003 0.19765739226973886
0.000003 0.19765738987017384
0.000003 0.19765738746983544
0.000003 0.19765738506872307
0.000003 0.19765738266683675
0.000003 0.19765738026417612
0.000004 0.19765737786074092
0.000004 0.19765737545653086
0.000004 0.19765737305154585
0.000004 0.19765737064578545
0.000004 0.19765736823924948
0.000004 0.19765736583193777
0.000004 0.19765736342385
0.000004 0.19765736101498593
0.000004 0.19765735860534528
0.000004 0.1976573561949278
0.000004 0.19765735378373328
0.000004 0.1976573513717615
0.000004 0.19765734895901213
0.000004 0.19765734654548497
0.000004 0.19765734413117977
0.000004 0.19765734171609622
0.000004 0.19765733930023413
0.000004 0.19765733688359324
0.000004 0.1976573344661733
0.000004 0.19765733204797403
0.000004 0.1976573296289952
0.000004 0.19765732720923646
0.000004 0.19765732478869782
0.000004 0.19765732236737873
0.000004 0.19765731994527916
0.000004 0.1976573175223988
0.000004 0.19765731509873732
0.000004 0.19765731267429446
0.000004 0.19765731024907007
0.000004 0.19765730782306382
0.000004 0.19765730539627555
0.000004 0.19765730296870496
0.000004 0.19765730054035172
0.000004 0.19765729811121568
0.000004 0.19765729568129653
0.000004 0.19765729325059408
0.000004 0.197657290819108
0.000004 0.19765728838683805
0.000004 0.1976572859537841
0.000004 0.1976572835199457
0.000004 0.19765728108532268
0.000004 0.19765727864991492
0.000004 0.19765727621372203
0.000004 0.19765727377674366
0.000004 0.19765727133897978
0.000004 0.19765726890042995
0.000004 0.19765726646109408
0.000004 0.19765726402097172
0.000004 0.1976572615800629
0.000004 0.19765725913836701
0.000004 0.1976572566958841
0.000004 0.19765725425261377
0.000004 0.1976572518085558
0.000004 0.19765724936370993
0.000004 0.19765724691807593
0.000004 0.19765724447165353
0.000004 0.19765724202444246
0.000004 0.19765723957644238
0.000004 0.19765723712765326
0.000004 0.1976572346780747
0.000004 0.19765723222770645
0.000004 0.1976572297765483
0.000004 0.19765722732459987
0.000004 0.19765722487186096
0.000004 0.1976572224183315
0.000004 0.19765721996401106
0.000004 0.1976572175088994
0.000004 0.19765721505299624
0.000004 0.19765721259630134
0.000004 0.19765721013881454
0.000004 0.19765720768053552
0.000004 0.19765720522146393
0.000004 0.1976572027615997
0.000004 0.19765720030094241
0.000004 0.19765719783949187
0.000004 0.19765719537724788
0.000004 0.1976571929142101
0.000004 0.19765719045037833
0.000004 0.19765718798575224
0.000004 0.19765718552033168
0.000004 0.19765718305411628
0.000004 0.1976571805871059
0.000004 0.1976571781193002
0.000004 0.19765717565069896
0.000004 0.19765717318130185
0.000004 0.1976571707111087
0.000004 0.19765716824011922
0.000004 0.19765716576833317
0.000004 0.19765716329575034
0.000004 0.19765716082237034
0.000004 0.19765715834819306
0.000004 0.19765715587321808
0.000004 0.19765715339744533
0.000004 0.19765715092087444
0.000004 0.19765714844350513
0.000004 0.19765714596533718
0.000004 0.1976571434863704
0.000004 0.19765714100660448
0.000004 0.19765713852603906
0.000004 0.197657136044674
0.000004 0.19765713356250908
0.000004 0.19765713107954394
0.000004 0.19765712859577836
0.000004 0.19765712611121208
0.000004 0.19765712362584487
0.000004 0.1976571211396764
0.000004 0.1976571186527065
0.000004 0.1976571161649349
0.000004 0.19765711367636118
0.000004 0.19765711118698542
0.000004 0.197657108696807
0.000004 0.1976571062058258
0.000004 0.19765710371404163
0.000004 0.1976571012214542
0.000004 0.19765709872806322
0.000004 0.19765709623386846
0.000004 0.19765709373886964
0.000004 0.19765709124306644
0.000004 0.19765708874645865
0.000004 0.19765708624904613
0.000004 0.19765708375082838
0.000004 0.19765708125180534
0.000004 0.19765707875197672
0.000004 0.19765707625134218
0.000004 0.19765707374990157
0.000004 0.19765707124765447
0.000004 0.19765706874460084
0.000004 0.1976570662407402
0.000004 0.1976570637360724
0.000004 0.19765706123059715
0.000004 0.19765705872431422
0.000004 0.19765705621722338
0.000004 0.19765705370932427
0.000004 0.1976570512006167
0.000004 0.19765704869110046
0.000004 0.1976570461807751
0.000004 0.1976570436696406
0.000004 0.1976570411576965
0.000004 0.19765703864494263
0.000004 0.19765703613137875
0.000004 0.19765703361700454
0.000004 0.19765703110181979
0.000004 0.1976570285858242
0.000004 0.19765702606901756
0.000004 0.1976570235513995
0.000004 0.19765702103296984
0.000004 0.19765701851372836
0.000004 0.19765701599367477
0.000004 0.19765701347280867
0.000004 0.19765701095113006
0.000004 0.1976570084286385
0.000004 0.1976570059053337
0.000004 0.19765700338121553
0.000004 0.19765700085628354
0.000004 0.19765699833053765
0.000004 0.19765699580397755
0.000004 0.19765699327660302
0.000004 0.1976569907484136
0.000004 0.19765698821940933
0.000004 0.19765698568958961
0.000004 0.19765698315895439
0.000004 0.19765698062750348
0.000004 0.19765697809523644
0.000004 0.19765697556215298
0.000004 0.19765697302825302
0.000004 0.1976569704935362
0.000004 0.19765696795800225
0.000004 0.19765696542165087
0.000004 0.19765696288448184
0.000004 0.19765696034649496
0.000004 0.1976569578076899
0.000004 0.1976569552680664
0.000004 0.19765695272762415
0.000004 0.197656950186363
0.000004 0.19765694764428263
0.000004 0.19765694510138265
0.000004 0.19765694255766306
0.000004 0.19765694001312334
0.000004 0.19765693746776342
0.000004 0.19765693492158287
0.000004 0.19765693237458157
0.000004 0.19765692982675911
0.000004 0.19765692727811543
0.000004 0.19765692472865004
0.000004 0.19765692217836278
0.000004 0.1976569196272534
0.000004 0.19765691707532165
0.000004 0.19765691452256717
0.000004 0.19765691196898982
0.000004 0.19765690941458933
0.000004 0.19765690685936518
0.000004 0.19765690430331748
0.000004 0.19765690174644565
0.000004 0.19765689918874962
0.000004 0.19765689663022903
0.000004 0.1976568940708837
0.000004 0.1976568915107133
0.000004 0.19765688894971764
0.000004 0.1976568863878963
0.000004 0.1976568838252491
0.000004 0.19765688126177577
0.000004 0.1976568786974761
0.000004 0.19765687613234978
0.000004 0.19765687356639655
0.000004 0.19765687099961607
0.000004 0.19765686843200816
0.000004 0.19765686586357256
0.000004 0.1976568632943089
0.000004 0.197656860724217
0.000004 0.19765685815329664
0.000004 0.19765685558154744
0.000004 0.19765685300896924
0.000004 0.19765685043556164
0.000004 0.19765684786132448
0.000004 0.19765684528625752
0.000004 0.1976568427103604
0.000004 0.19765684013363277
0.000004 0.1976568375560746
0.000004 0.19765683497768552
0.000004 0.1976568323984652
0.000004 0.19765682981841345
0.000004 0.19765682723752986
0.000004 0.19765682465581438
0.000004 0.1976568220732666
0.000004 0.19765681948988634
0.000004 0.19765681690567316
0.000004 0.19765681432062698
0.000004 0.19765681173474745
0.000004 0.19765680914803432
0.000004 0.1976568065604873
0.000004 0.1976568039721061
0.000004 0.1976568013828905
0.000004 0.19765679879284018
0.000004 0.19765679620195498
0.000004 0.19765679361023455
0.000004 0.1976567910176786
0.000004 0.19765678842428688
0.000004 0.19765678583005916
0.000004 0.19765678323499508
0.000004 0.19765678063909442
0.000004 0.19765677804235693
0.000004 0.1976567754447824
0.000004 0.19765677284637045
0.000004 0.19765677024712086
0.000004 0.19765676764703327
0.000004 0.19765676504610757
0.000004 0.19765676244434344
0.000004 0.19765675984174055
0.000004 0.1976567572382986
0.000004 0.1976567546340175
0.000004 0.19765675202889674
0.000004 0.19765674942293618
0.000004 0.19765674681613557
0.000004 0.19765674420849458
0.000004 0.19765674160001306
0.000004 0.19765673899069056
0.000004 0.1976567363805269
0.000004 0.19765673376952175
0.000004 0.19765673115767501
0.000004 0.1976567285449862
0.000004 0.1976567259314552
0.000004 0.1976567233170816
0.000004 0.19765672070186527
0.000004 0.19765671808580584
0.000004 0.19765671546890307
0.000004 0.19765671285115669
0.000004 0.19765671023256645
0.000004 0.19765670761313206
0.000004 0.19765670499285323
0.000004 0.19765670237172966
0.000004 0.19765669974976122
0.000004 0.19765669712694742
0.000004 0.19765669450328816
0.000004 0.19765669187878318
0.000004 0.197656689253432
0.000004 0.19765668662723462
0.000004 0.1976566840001905
0.000004 0.19765668137229964
0.000004 0.19765667874356152
0.000004 0.197656676113976
0.000004 0.19765667348354285
0.000004 0.19765667085226163
0.000004 0.1976566682201322
0.000004 0.19765666558715422
0.000004 0.19765666295332754
0.000004 0.19765666031865178
0.000004 0.19765665768312662
0.000004 0.19765665504675184
0.000004 0.19765665240952723
0.000004 0.19765664977145245
0.000004 0.1976566471325272
0.000004 0.19765664449275136
0.000004 0.19765664185212437
0.000004 0.19765663921064616
0.000004 0.19765663656831647
0.000004 0.19765663392513497
0.000004 0.1976566312811014
0.000004 0.19765662863621544
0.000004 0.19765662599047684
0.000004 0.19765662334388537
0.000004 0.19765662069644066
0.000004 0.19765661804814255
0.000004 0.19765661539899076
0.000004 0.1976566127489849
0.000004 0.1976566100981248
0.000004 0.19765660744641014
0.000004 0.1976566047938406
0.000004 0.197656602140416
0.000004 0.19765659948613593
0.000004 0.19765659683100023
0.000004 0.19765659417500867
0.000004 0.1976565915181609
0.000004 0.19765658886045656
0.000004 0.19765658620189552
0.000004 0.19765658354247742
0.000004 0.197656580882202
0.000004 0.19765657822106902
0.000004 0.1976565755590781
0.000004 0.19765657289622912
0.000004 0.19765657023252167
0.000004 0.1976565675679556
0.000004 0.1976565649025305
0.000004 0.1976565622362461
0.000004 0.19765655956910222
0.000004 0.1976565569010986
0.000004 0.19765655423223483
0.000004 0.19765655156251077
0.000004 0.19765654889192602
0.000004 0.19765654622048026
0.000004 0.1976565435481734
0.000004 0.19765654087500512
0.000004 0.19765653820097506
0.000004 0.19765653552608303
0.000004 0.19765653285032855
0.000004 0.19765653017371154
0.000004 0.19765652749623178
0.000004 0.19765652481788876
0.000004 0.1976565221386824
0.000004 0.19765651945861226
0.000004 0.19765651677767831
0.000004 0.19765651409588
0.000004 0.19765651141321722
0.000004 0.19765650872968962
0.000004 0.19765650604529686
0.000004 0.19765650336003882
0.000004 0.19765650067391513
0.000004 0.19765649798692544
0.000004 0.19765649529906962
0.000004 0.1976564926103473
0.000004 0.1976564899207582
0.000004 0.19765648723030213
0.000004 0.19765648453897866
0.000004 0.19765648184678763
