ω₀      1/T₁
0.000019 0.19743427438506145
0.000019 0.19743420019230998
0.000019 0.19743412597573012
0.000019 0.19743405173531442
0.000019 0.19743397747105493
0.000019 0.1974339031829444
0.000019 0.1974338288709751
0.000019 0.19743375453513928
0.000019 0.19743368017542928
0.000019 0.1974336057918376
0.000019 0.1974335313843566
0.000019 0.19743345695297854
0.000019 0.1974333824976958
0.000019 0.19743330801850068
0.000019 0.19743323351538566
0.000019 0.1974331589883431
0.000019 0.1974330844373652
0.000019 0.19743300986244436
0.000019 0.19743293526357303
0.000019 0.19743286064074342
0.000019 0.19743278599394778
0.000019 0.19743271132317872
0.000019 0.1974326366284283
0.000019 0.19743256190968894
0.000019 0.19743248716695314
0.000019 0.197432412400213
0.000019 0.19743233760946088
0.000019 0.19743226279468917
0.000019 0.1974321879558901
0.000019 0.19743211309305603
0.000019 0.1974320382061793
0.000019 0.19743196329525223
0.000019 0.19743188836026707
0.000019 0.19743181340121616
0.000019 0.1974317384180918
0.000019 0.1974316634108861
0.000019 0.1974315883795917
0.000019 0.19743151332420072
0.000019 0.1974314382447054
0.000019 0.19743136314109816
0.000019 0.19743128801337115
0.000019 0.19743121286151666
0.000019 0.1974311376855271
0.000019 0.19743106248539471
0.000019 0.19743098726111163
0.000019 0.19743091201267035
0.000019 0.19743083674006298
0.000019 0.1974307614432819
0.000019 0.19743068612231923
0.000019 0.19743061077716736
0.000019 0.1974305354078185
0.000019 0.19743046001426504
0.000019 0.19743038459649892
0.000019 0.19743030915451276
0.000019 0.19743023368829857
0.000019 0.1974301581978488
0.000019 0.19743008268315543
0.000019 0.1974300071442109
0.000019 0.19742993158100744
0.000019 0.19742985599353732
0.000019 0.19742978038179262
0.000019 0.19742970474576566
0.000019 0.19742962908544873
0.000019 0.19742955340083398
0.000019 0.19742947769191369
0.000019 0.19742940195868006
0.000019 0.19742932620112533
0.000019 0.1974292504192418
0.000019 0.1974291746130215
0.000019 0.19742909878245668
0.000019 0.1974290229275397
0.000019 0.1974289470482627
0.000019 0.19742887114461793
0.000019 0.19742879521659745
0.000019 0.19742871926419353
0.000019 0.19742864328739843
0.000019 0.19742856728620442
0.000019 0.19742849126060347
0.000019 0.19742841521058788
0.000019 0.19742833913614996
0.000019 0.19742826303728173
0.000019 0.19742818691397543
0.000019 0.19742811076622327
0.000019 0.19742803459401742
0.000019 0.19742795839735006
0.000019 0.19742788217621332
0.000019 0.19742780593059947
0.000019 0.19742772966050057
0.000019 0.19742765336590884
0.000019 0.19742757704681652
0.000019 0.19742750070321563
0.000019 0.19742742433509847
0.000019 0.19742734794245703
0.000019 0.1974272715252836
0.000019 0.19742719508357037
0.000019 0.19742711861730936
0.000019 0.19742704212649287
0.000019 0.1974269656111128
0.000019 0.19742688907116154
0.000019 0.19742681250663116
0.000019 0.19742673591751375
0.000019 0.19742665930380152
0.000019 0.1974265826654865
0.000019 0.19742650600256095
0.000019 0.1974264293150168
0.000019 0.1974263526028464
0.000019 0.19742627586604183
0.000019 0.19742619910459508
0.000019 0.19742612231849843
0.000019 0.19742604550774384
0.000019 0.1974259686723235
0.000019 0.19742589181222953
0.000019 0.19742581492745404
0.000019 0.19742573801798916
0.000019 0.19742566108382692
0.000019 0.19742558412495956
0.000019 0.1974255071413789
0.000019 0.1974254301330773
0.000019 0.19742535310004683
0.000019 0.1974252760422795
0.000019 0.19742519895976732
0.000019 0.19742512185250255
0.000019 0.19742504472047717
0.000019 0.19742496756368338
0.000019 0.19742489038211308
0.000019 0.1974248131757585
0.000019 0.19742473594461157
0.000019 0.19742465868866443
0.000019 0.19742458140790928
0.000019 0.197424504102338
0.000019 0.19742442677194266
0.000019 0.19742434941671552
0.000019 0.19742427203664836
0.000019 0.1974241946317334
0.000019 0.19742411720196268
0.000019 0.19742403974732825
0.000019 0.19742396226782216
0.000019 0.19742388476343645
0.000019 0.19742380723416308
0.000019 0.19742372967999425
0.000019 0.1974236521009218
0.000019 0.19742357449693804
0.000019 0.19742349686803473
0.000019 0.19742341921420414
0.000019 0.19742334153543806
0.000019 0.1974232638317286
0.000019 0.19742318610306792
0.000019 0.19742310834944787
0.000019 0.1974230305708606
0.000019 0.1974229527672979
0.000019 0.19742287493875207
0.000019 0.197422797085215
0.000019 0.19742271920667867
0.000019 0.19742264130313497
0.000019 0.19742256337457623
0.000019 0.1974224854209941
0.000019 0.19742240744238088
0.000019 0.19742232943872828
0.000019 0.19742225141002853
0.000019 0.1974221733562736
0.000019 0.19742209527745516
0.000019 0.19742201717356558
0.000019 0.19742193904459676
0.000019 0.1974218608905405
0.000019 0.19742178271138894
0.000019 0.19742170450713403
0.000019 0.19742162627776766
0.000019 0.19742154802328193
0.000019 0.19742146974366873
0.000019 0.19742139143891996
0.000019 0.19742131310902777
0.000019 0.19742123475398393
0.000019 0.19742115637378052
0.000019 0.19742107796840944
0.000019 0.1974209995378626
0.000019 0.19742092108213205
0.000019 0.19742084260120968
0.000019 0.1974207640950875
0.000019 0.19742068556375728
0.000019 0.19742060700721115
0.000019 0.19742052842544094
0.000019 0.19742044981843862
0.000019 0.19742037118619615
0.000019 0.19742029252870533
0.000019 0.1974202138459583
0.000019 0.1974201351379468
0.000019 0.19742005640466273
0.000019 0.19741997764609823
0.000019 0.19741989886224506
0.000019 0.19741982005309502
0.000019 0.1974197412186404
0.000019 0.19741966235887273
0.000019 0.197419583473784
0.000019 0.19741950456336624
0.000019 0.19741942562761122
0.000019 0.19741934666651093
0.000019 0.19741926768005716
0.000019 0.19741918866824198
0.000019 0.1974191096310571
0.000019 0.19741903056849444
0.000019 0.19741895148054606
0.000019 0.19741887236720368
0.000019 0.19741879322845915
0.000019 0.19741871406430442
0.000019 0.19741863487473138
0.000019 0.1974185556597318
0.000019 0.19741847641929766
0.000019 0.19741839715342077
0.000019 0.19741831786209307
0.000019 0.19741823854530635
0.000019 0.19741815920305245
0.000019 0.1974180798353233
0.000019 0.19741800044211075
0.000019 0.19741792102340652
0.000019 0.19741784157920267
0.000019 0.19741776210949089
0.000019 0.19741768261426307
0.000019 0.19741760309351103
0.000019 0.19741752354722672
0.000019 0.19741744397540184
0.000019 0.19741736437802826
0.000019 0.1974172847550978
0.000019 0.19741720510660232
0.000019 0.19741712543253367
0.000019 0.1974170457328837
0.000019 0.19741696600764408
0.000019 0.19741688625680676
0.000019 0.1974168064803635
0.000019 0.19741672667830604
0.000019 0.1974166468506264
0.000019 0.1974165669973163
0.000019 0.1974164871183674
0.000019 0.1974164072137717
0.000019 0.1974163272835209
0.000019 0.1974162473276068
0.000019 0.19741616734602113
0.000019 0.19741608733875593
0.000019 0.19741600730580272
0.000019 0.19741592724715337
0.000019 0.19741584716279978
0.000020 0.19741576705273348
0.000020 0.1974156869169465
0.000020 0.19741560675543052
0.000020 0.1974155265681773
0.000020 0.19741544635517863
0.000020 0.19741536611642624
0.000020 0.19741528585191195
0.000020 0.19741520556162753
0.000020 0.19741512524556473
0.000020 0.19741504490371514
0.000020 0.19741496453607082
0.000020 0.19741488414262343
0.000020 0.19741480372336465
0.000020 0.19741472327828608
0.000020 0.1974146428073797
0.000020 0.19741456231063717
0.000020 0.19741448178805032
0.000020 0.19741440123961068
0.000020 0.19741432066531028
0.000020 0.19741424006514055
0.000020 0.1974141594390934
0.000020 0.1974140787871604
0.000020 0.19741399810933358
0.000020 0.19741391740560432
0.000020 0.19741383667596463
0.000020 0.19741375592040591
0.000020 0.19741367513892014
0.000020 0.19741359433149888
0.000020 0.19741351349813394
0.000020 0.19741343263881697
0.000020 0.19741335175353972
0.000020 0.19741327084229382
0.000020 0.197413189905071
0.000020 0.19741310894186298
0.000020 0.19741302795266144
0.000020 0.1974129469374581
0.000020 0.19741286589624454
0.000020 0.19741278482901245
0.000020 0.19741270373575368
0.000020 0.19741262261645978
0.000020 0.19741254147112247
0.000020 0.19741246029973342
0.000020 0.19741237910228426
0.000020 0.19741229787876668
0.000020 0.19741221662917238
0.000020 0.197412135353493
0.000020 0.19741205405172016
0.000020 0.19741197272384556
0.000020 0.1974118913698609
0.000020 0.19741180998975782
0.000020 0.1974117285835279
0.000020 0.19741164715116286
0.000020 0.19741156569265428
0.000020 0.19741148420799373
0.000020 0.1974114026971731
0.000020 0.1974113211601838
0.000020 0.19741123959701765
0.000020 0.19741115800766615
0.000020 0.19741107639212085
0.000020 0.19741099475037355
0.000020 0.19741091308241587
0.000020 0.1974108313882394
0.000020 0.1974107496678355
0.000020 0.19741066792119627
0.000020 0.19741058614831294
0.000020 0.19741050434917734
0.000020 0.19741042252378085
0.000020 0.19741034067211527
0.000020 0.19741025879417218
0.000020 0.1974101768899431
0.000020 0.19741009495941977
0.000020 0.19741001300259364
0.000020 0.19740993101945636
0.000020 0.19740984900999947
0.000020 0.19740976697421464
0.000020 0.19740968491209335
0.000020 0.19740960282362724
0.000020 0.19740952070880805
0.000020 0.19740943856762713
0.000020 0.19740935640007604
0.000020 0.1974092742061465
0.000020 0.19740919198582998
0.000020 0.19740910973911807
0.000020 0.19740902746600233
0.000020 0.1974089451664743
0.000020 0.1974088628405257
0.000020 0.19740878048814792
0.000020 0.19740869810933248
0.000020 0.197408615704071
0.000020 0.19740853327235505
0.000020 0.19740845081417616
0.000020 0.19740836832952582
0.000020 0.19740828581839562
0.000020 0.19740820328077704
0.000020 0.19740812071666178
0.000020 0.19740803812604116
0.000020 0.1974079555089067
0.000020 0.1974078728652502
0.000020 0.19740779019506294
0.000020 0.19740770749833642
0.000020 0.1974076247750623
0.000020 0.19740754202523203
0.000020 0.1974074592488371
0.000020 0.19740737644586911
0.000020 0.19740729361631953
0.000020 0.19740721076017975
0.000020 0.19740712787744133
0.000020 0.1974070449680959
0.000020 0.1974069620321348
0.000020 0.19740687906954957
0.000020 0.19740679608033163
0.000020 0.1974067130644727
0.000020 0.19740663002196393
0.000020 0.19740654695279705
0.000020 0.1974064638569636
0.000020 0.19740638073445482
0.000020 0.19740629758526226
0.000020 0.19740621440937747
0.000020 0.19740613120679182
0.000020 0.19740604797749686
0.000020 0.19740596472148408
0.000020 0.19740588143874477
0.000020 0.19740579812927056
0.000020 0.1974057147930528
0.000020 0.19740563143008302
0.000020 0.19740554804035268
0.000020 0.19740546462385314
0.000020 0.19740538118057582
0.000020 0.19740529771051235
0.000020 0.19740521421365398
0.000020 0.19740513068999224
0.000020 0.19740504713951856
0.000020 0.19740496356222428
0.000020 0.19740487995810102
0.000020 0.19740479632714
0.000020 0.19740471266933268
0.000020 0.19740462898467065
0.000020 0.19740454527314497
0.000020 0.19740446153474753
0.000020 0.1974043777694694
0.000020 0.1974042939773021
0.000020 0.19740421015823706
0.000020 0.1974041263122656
0.000020 0.19740404243937912
0.000020 0.1974039585395692
0.000020 0.19740387461282702
0.000020 0.19740379065914418
0.000020 0.19740370667851181
0.000020 0.19740362267092146
0.000020 0.19740353863636448
0.000020 0.19740345457483227
0.000020 0.1974033704863163
0.000020 0.19740328637080767
0.000020 0.19740320222829802
0.000020 0.19740311805877866
0.000020 0.1974030338622409
0.000020 0.1974029496386761
0.000020 0.19740286538807575
0.000020 0.197402781110431
0.000020 0.19740269680573333
0.000020 0.19740261247397428
0.000020 0.19740252811514486
0.000020 0.19740244372923654
0.000020 0.1974023593162407
0.000020 0.19740227487614875
0.000020 0.19740219040895196
0.000020 0.1974021059146416
0.000020 0.19740202139320914
0.000020 0.19740193684464583
0.000020 0.19740185226894302
0.000020 0.19740176766609202
0.000020 0.19740168303608427
0.000020 0.19740159837891083
0.000020 0.1974015136945632
0.000020 0.1974014289830327
0.000020 0.1974013442443107
0.000020 0.19740125947838838
0.000020 0.1974011746852571
0.000020 0.19740108986490812
0.000020 0.19740100501733285
0.000020 0.19740092014252245
0.000020 0.19740083524046836
0.000020 0.1974007503111618
0.000020 0.19740066535459405
0.000020 0.19740058037075636
0.000020 0.19740049535964016
0.000020 0.19740041032123667
0.000020 0.19740032525553705
0.000020 0.19740024016253263
0.000020 0.19740015504221484
0.000020 0.19740006989457481
0.000020 0.19739998471960385
0.000020 0.19739989951729323
0.000020 0.19739981428763415
0.000020 0.19739972903061792
0.000020 0.19739964374623584
0.000020 0.19739955843447912
0.000020 0.19739947309533898
0.000020 0.19739938772880672
0.000020 0.19739930233487357
0.000020 0.1973992169135308
0.000020 0.19739913146476962
0.000020 0.1973990459885813
0.000020 0.197398960484957
0.000020 0.197398874953888
0.000020 0.19739878939536565
0.000020 0.19739870380938096
0.000020 0.19739861819592527
0.000020 0.19739853255498988
0.000020 0.19739844688656583
0.000020 0.1973983611906445
0.000020 0.19739827546721697
0.000020 0.19739818971627457
0.000020 0.19739810393780835
0.000020 0.19739801813180968
0.000020 0.19739793229826974
0.000020 0.19739784643717972
0.000020 0.19739776054853067
0.000020 0.19739767463231392
0.000020 0.1973975886885207
0.000020 0.19739750271714213
0.000020 0.19739741671816932
0.000020 0.1973973306915937
0.000020 0.19739724463740624
0.000020 0.19739715855559814
0.000020 0.1973970724461606
0.000020 0.19739698630908478
0.000020 0.19739690014436198
0.000020 0.1973968139519831
0.000020 0.1973967277319395
0.000020 0.1973966414842223
0.000020 0.1973965552088227
0.000020 0.19739646890573184
0.000020 0.19739638257494074
0.000020 0.19739629621644073
0.000020 0.19739620983022285
0.000020 0.19739612341627827
0.000020 0.19739603697459818
0.000020 0.19739595050517356
0.000020 0.19739586400799566
0.000020 0.1973957774830557
0.000020 0.19739569093034476
0.000020 0.1973956043498539
0.000020 0.1973955177415742
0.000020 0.19739543110549684
0.000020 0.19739534444161305
0.000020 0.1973952577499137
0.000020 0.19739517103039023
0.000020 0.19739508428303348
0.000020 0.19739499750783468
0.000020 0.19739491070478493
0.000020 0.19739482387387522
0.000020 0.19739473701509677
0.000020 0.19739465012844065
0.000020 0.19739456321389803
0.000020 0.19739447627145978
0.000020 0.19739438930111716
0.000020 0.19739430230286126
0.000020 0.19739421527668308
0.000020 0.1973941282225737
0.000020 0.19739404114052433
0.000020 0.19739395403052587
0.000020 0.19739386689256952
0.000020 0.19739377972664635
0.000020 0.19739369253274727
0.000020 0.19739360531086347
0.000020 0.1973935180609861
0.000020 0.19739343078310595
0.000020 0.19739334347721427
0.000020 0.19739325614330214
0.000020 0.19739316878136048
0.000020 0.1973930813913804
0.000020 0.19739299397335294
0.000020 0.19739290652726907
0.000020 0.19739281905311998
0.000020 0.19739273155089662
0.000020 0.19739264402058992
0.000020 0.19739255646219106
0.000020 0.19739246887569104
0.000020 0.1973923812610808
0.000020 0.19739229361835145
0.000020 0.19739220594749388
0.000020 0.1973921182484993
0.000020 0.19739203052135862
0.000020 0.19739194276606276
0.000020 0.19739185498260284
0.000020 0.1973917671709699
0.000020 0.19739167933115478
0.000020 0.19739159146314864
0.000020 0.19739150356694235
0.000020 0.19739141564252696
0.000020 0.19739132768989348
0.000020 0.19739123970903286
0.000020 0.19739115169993607
0.000020 0.19739106366259418
0.000020 0.19739097559699798
0.000020 0.19739088750313866
0.000020 0.19739079938100706
0.000020 0.19739071123059412
0.000020 0.19739062305189103
0.000020 0.19739053484488842
0.000020 0.19739044660957752
0.000020 0.1973903583459492
0.000020 0.19739027005399437
0.000020 0.19739018173370398
0.000020 0.197390093385069
0.000020 0.19739000500808046
0.000020 0.19738991660272923
0.000020 0.19738982816900622
0.000020 0.19738973970690232
0.000021 0.1973896512164087
0.000021 0.197389562697516
0.000021 0.1973894741502154
0.000021 0.19738938557449764
0.000021 0.19738929697035365
0.000021 0.19738920833777457
0.000021 0.19738911967675096
0.000021 0.19738903098727414
0.000021 0.19738894226933468
0.000021 0.19738885352292365
0.000021 0.19738876474803194
0.000021 0.19738867594465043
0.000021 0.19738858711276996
0.000021 0.19738849825238164
0.000021 0.19738840936347612
0.000021 0.19738832044604437
0.000021 0.19738823150007742
