t   G(t)
4.370000E+01 3.480884E-08
4.371000E+01 3.471168E-08
4.372000E+01 3.461479E-08
4.373000E+01 3.451818E-08
4.374000E+01 3.442183E-08
4.375000E+01 3.432575E-08
4.376000E+01 3.422995E-08
4.377000E+01 3.413440E-08
4.378000E+01 3.403913E-08
4.379000E+01 3.394412E-08
4.380000E+01 3.384937E-08
4.381000E+01 3.375490E-08
4.382000E+01 3.366068E-08
4.383000E+01 3.356673E-08
4.384000E+01 3.347304E-08
4.385000E+01 3.337961E-08
4.386000E+01 3.328644E-08
4.387000E+01 3.319353E-08
4.388000E+01 3.310088E-08
4.389000E+01 3.300849E-08
4.390000E+01 3.291636E-08
4.391000E+01 3.282448E-08
4.392000E+01 3.273286E-08
4.393000E+01 3.264150E-08
4.394000E+01 3.255039E-08
4.395000E+01 3.245954E-08
4.396000E+01 3.236894E-08
4.397000E+01 3.227859E-08
4.398000E+01 3.218849E-08
4.399000E+01 3.209865E-08
4.400000E+01 3.200906E-08
4.401000E+01 3.191971E-08
4.402000E+01 3.183062E-08
4.403000E+01 3.174177E-08
4.404000E+01 3.165318E-08
4.405000E+01 3.156483E-08
4.406000E+01 3.147673E-08
4.407000E+01 3.138887E-08
4.408000E+01 3.130126E-08
4.409000E+01 3.121389E-08
4.410000E+01 3.112676E-08
4.411000E+01 3.103988E-08
4.412000E+01 3.095325E-08
4.413000E+01 3.086685E-08
4.414000E+01 3.078070E-08
4.415000E+01 3.069478E-08
4.416000E+01 3.060911E-08
4.417000E+01 3.052367E-08
4.418000E+01 3.043847E-08
4.419000E+01 3.035351E-08
4.420000E+01 3.026879E-08
4.421000E+01 3.018431E-08
4.422000E+01 3.010006E-08
4.423000E+01 3.001604E-08
4.424000E+01 2.993226E-08
4.425000E+01 2.984872E-08
4.426000E+01 2.976540E-08
4.427000E+01 2.968232E-08
4.428000E+01 2.959947E-08
4.429000E+01 2.951686E-08
4.430000E+01 2.943447E-08
4.431000E+01 2.935231E-08
4.432000E+01 2.927038E-08
4.433000E+01 2.918869E-08
4.434000E+01 2.910721E-08
4.435000E+01 2.902597E-08
4.436000E+01 2.894495E-08
4.437000E+01 2.886416E-08
4.438000E+01 2.878360E-08
4.439000E+01 2.870326E-08
4.440000E+01 2.862314E-08
4.441000E+01 2.854325E-08
4.442000E+01 2.846358E-08
4.443000E+01 2.838413E-08
4.444000E+01 2.830491E-08
4.445000E+01 2.822590E-08
4.446000E+01 2.814712E-08
4.447000E+01 2.806856E-08
4.448000E+01 2.799021E-08
4.449000E+01 2.791209E-08
4.450000E+01 2.783418E-08
4.451000E+01 2.775649E-08
4.452000E+01 2.767902E-08
4.453000E+01 2.760176E-08
4.454000E+01 2.752472E-08
4.455000E+01 2.744789E-08
4.456000E+01 2.737128E-08
4.457000E+01 2.729488E-08
4.458000E+01 2.721870E-08
4.459000E+01 2.714272E-08
4.460000E+01 2.706696E-08
4.461000E+01 2.699141E-08
4.462000E+01 2.691608E-08
4.463000E+01 2.684095E-08
4.464000E+01 2.676603E-08
4.465000E+01 2.669132E-08
4.466000E+01 2.661682E-08
4.467000E+01 2.654253E-08
4.468000E+01 2.646845E-08
4.469000E+01 2.639457E-08
4.470000E+01 2.632089E-08
4.471000E+01 2.624743E-08
4.472000E+01 2.617417E-08
4.473000E+01 2.610111E-08
4.474000E+01 2.602826E-08
4.475000E+01 2.595561E-08
4.476000E+01 2.588316E-08
4.477000E+01 2.581092E-08
4.478000E+01 2.573887E-08
4.479000E+01 2.566703E-08
4.480000E+01 2.559539E-08
4.481000E+01 2.552395E-08
4.482000E+01 2.545271E-08
4.483000E+01 2.538166E-08
4.484000E+01 2.531082E-08
4.485000E+01 2.524017E-08
4.486000E+01 2.516972E-08
4.487000E+01 2.509947E-08
4.488000E+01 2.502941E-08
4.489000E+01 2.495955E-08
4.490000E+01 2.488988E-08
4.491000E+01 2.482041E-08
4.492000E+01 2.475113E-08
4.493000E+01 2.468205E-08
4.494000E+01 2.461316E-08
4.495000E+01 2.454446E-08
4.496000E+01 2.447595E-08
4.497000E+01 2.440763E-08
4.498000E+01 2.433951E-08
4.499000E+01 2.427157E-08
4.500000E+01 2.420382E-08
4.501000E+01 2.413627E-08
4.502000E+01 2.406890E-08
4.503000E+01 2.400172E-08
4.504000E+01 2.393472E-08
4.505000E+01 2.386792E-08
4.506000E+01 2.380130E-08
4.507000E+01 2.373486E-08
4.508000E+01 2.366862E-08
4.509000E+01 2.360255E-08
4.510000E+01 2.353667E-08
4.511000E+01 2.347098E-08
4.512000E+01 2.340547E-08
4.513000E+01 2.334014E-08
4.514000E+01 2.327499E-08
4.515000E+01 2.321003E-08
4.516000E+01 2.314524E-08
4.517000E+01 2.308064E-08
4.518000E+01 2.301622E-08
4.519000E+01 2.295198E-08
4.520000E+01 2.288791E-08
4.521000E+01 2.282403E-08
4.522000E+01 2.276032E-08
4.523000E+01 2.269680E-08
4.524000E+01 2.263344E-08
4.525000E+01 2.257027E-08
4.526000E+01 2.250727E-08
4.527000E+01 2.244445E-08
4.528000E+01 2.238180E-08
4.529000E+01 2.231933E-08
4.530000E+01 2.225704E-08
4.531000E+01 2.219491E-08
4.532000E+01 2.213296E-08
4.533000E+01 2.207119E-08
4.534000E+01 2.200958E-08
4.535000E+01 2.194815E-08
4.536000E+01 2.188689E-08
4.537000E+01 2.182580E-08
4.538000E+01 2.176488E-08
4.539000E+01 2.170413E-08
4.540000E+01 2.164355E-08
4.541000E+01 2.158314E-08
4.542000E+01 2.152289E-08
4.543000E+01 2.146282E-08
4.544000E+01 2.140291E-08
4.545000E+01 2.134317E-08
4.546000E+01 2.128360E-08
4.547000E+01 2.122419E-08
4.548000E+01 2.116495E-08
4.549000E+01 2.110588E-08
4.550000E+01 2.104697E-08
4.551000E+01 2.098822E-08
4.552000E+01 2.092964E-08
4.553000E+01 2.087122E-08
4.554000E+01 2.081297E-08
4.555000E+01 2.075487E-08
4.556000E+01 2.069694E-08
4.557000E+01 2.063917E-08
4.558000E+01 2.058157E-08
4.559000E+01 2.052412E-08
4.560000E+01 2.046683E-08
4.561000E+01 2.040971E-08
4.562000E+01 2.035274E-08
4.563000E+01 2.029593E-08
4.564000E+01 2.023928E-08
4.565000E+01 2.018279E-08
4.566000E+01 2.012646E-08
4.567000E+01 2.007028E-08
4.568000E+01 2.001426E-08
4.569000E+01 1.995840E-08
4.570000E+01 1.990269E-08
4.571000E+01 1.984714E-08
4.572000E+01 1.979174E-08
4.573000E+01 1.973650E-08
4.574000E+01 1.968141E-08
4.575000E+01 1.962648E-08
4.576000E+01 1.957169E-08
4.577000E+01 1.951707E-08
4.578000E+01 1.946259E-08
4.579000E+01 1.940827E-08
4.580000E+01 1.935410E-08
4.581000E+01 1.930007E-08
4.582000E+01 1.924620E-08
4.583000E+01 1.919248E-08
4.584000E+01 1.913892E-08
4.585000E+01 1.908550E-08
4.586000E+01 1.903222E-08
4.587000E+01 1.897910E-08
4.588000E+01 1.892613E-08
4.589000E+01 1.887330E-08
4.590000E+01 1.882062E-08
4.591000E+01 1.876809E-08
4.592000E+01 1.871571E-08
4.593000E+01 1.866347E-08
4.594000E+01 1.861137E-08
4.595000E+01 1.855943E-08
4.596000E+01 1.850762E-08
4.597000E+01 1.845597E-08
4.598000E+01 1.840445E-08
4.599000E+01 1.835308E-08
4.600000E+01 1.830185E-08
4.601000E+01 1.825077E-08
4.602000E+01 1.819983E-08
4.603000E+01 1.814903E-08
4.604000E+01 1.809837E-08
4.605000E+01 1.804786E-08
4.606000E+01 1.799748E-08
4.607000E+01 1.794725E-08
4.608000E+01 1.789715E-08
4.609000E+01 1.784720E-08
4.610000E+01 1.779739E-08
4.611000E+01 1.774771E-08
4.612000E+01 1.769817E-08
4.613000E+01 1.764877E-08
4.614000E+01 1.759951E-08
4.615000E+01 1.755039E-08
4.616000E+01 1.750140E-08
4.617000E+01 1.745255E-08
4.618000E+01 1.740384E-08
4.619000E+01 1.735526E-08
4.620000E+01 1.730682E-08
4.621000E+01 1.725852E-08
4.622000E+01 1.721034E-08
4.623000E+01 1.716231E-08
4.624000E+01 1.711440E-08
4.625000E+01 1.706663E-08
4.626000E+01 1.701900E-08
4.627000E+01 1.697149E-08
4.628000E+01 1.692412E-08
4.629000E+01 1.687689E-08
4.630000E+01 1.682978E-08
4.631000E+01 1.678280E-08
4.632000E+01 1.673596E-08
4.633000E+01 1.668925E-08
4.634000E+01 1.664267E-08
4.635000E+01 1.659621E-08
4.636000E+01 1.654989E-08
4.637000E+01 1.650370E-08
4.638000E+01 1.645763E-08
4.639000E+01 1.641169E-08
4.640000E+01 1.636589E-08
4.641000E+01 1.632021E-08
4.642000E+01 1.627465E-08
4.643000E+01 1.622923E-08
4.644000E+01 1.618393E-08
4.645000E+01 1.613876E-08
4.646000E+01 1.609371E-08
4.647000E+01 1.604879E-08
4.648000E+01 1.600400E-08
4.649000E+01 1.595933E-08
4.650000E+01 1.591478E-08
4.651000E+01 1.587036E-08
4.652000E+01 1.582606E-08
4.653000E+01 1.578189E-08
4.654000E+01 1.573784E-08
4.655000E+01 1.569391E-08
4.656000E+01 1.565011E-08
4.657000E+01 1.560643E-08
4.658000E+01 1.556286E-08
4.659000E+01 1.551943E-08
4.660000E+01 1.547611E-08
4.661000E+01 1.543291E-08
4.662000E+01 1.538984E-08
4.663000E+01 1.534688E-08
4.664000E+01 1.530404E-08
4.665000E+01 1.526133E-08
4.666000E+01 1.521873E-08
4.667000E+01 1.517625E-08
4.668000E+01 1.513389E-08
4.669000E+01 1.509165E-08
4.670000E+01 1.504953E-08
4.671000E+01 1.500752E-08
4.672000E+01 1.496563E-08
4.673000E+01 1.492386E-08
4.674000E+01 1.488221E-08
4.675000E+01 1.484067E-08
4.676000E+01 1.479924E-08
4.677000E+01 1.475794E-08
4.678000E+01 1.471675E-08
4.679000E+01 1.467567E-08
4.680000E+01 1.463471E-08
4.681000E+01 1.459386E-08
4.682000E+01 1.455312E-08
4.683000E+01 1.451250E-08
4.684000E+01 1.447200E-08
4.685000E+01 1.443160E-08
4.686000E+01 1.439132E-08
4.687000E+01 1.435115E-08
4.688000E+01 1.431110E-08
4.689000E+01 1.427115E-08
4.690000E+01 1.423132E-08
4.691000E+01 1.419160E-08
4.692000E+01 1.415198E-08
4.693000E+01 1.411248E-08
4.694000E+01 1.407309E-08
4.695000E+01 1.403381E-08
4.696000E+01 1.399464E-08
4.697000E+01 1.395558E-08
4.698000E+01 1.391663E-08
4.699000E+01 1.387778E-08
4.700000E+01 1.383905E-08
4.701000E+01 1.380042E-08
4.702000E+01 1.376190E-08
4.703000E+01 1.372349E-08
4.704000E+01 1.368518E-08
4.705000E+01 1.364699E-08
4.706000E+01 1.360890E-08
4.707000E+01 1.357091E-08
4.708000E+01 1.353303E-08
4.709000E+01 1.349526E-08
4.710000E+01 1.345759E-08
4.711000E+01 1.342003E-08
4.712000E+01 1.338257E-08
4.713000E+01 1.334522E-08
4.714000E+01 1.330797E-08
4.715000E+01 1.327082E-08
4.716000E+01 1.323378E-08
4.717000E+01 1.319684E-08
4.718000E+01 1.316001E-08
4.719000E+01 1.312328E-08
4.720000E+01 1.308665E-08
4.721000E+01 1.305012E-08
4.722000E+01 1.301370E-08
4.723000E+01 1.297737E-08
4.724000E+01 1.294115E-08
4.725000E+01 1.290503E-08
4.726000E+01 1.286901E-08
4.727000E+01 1.283309E-08
4.728000E+01 1.279727E-08
4.729000E+01 1.276155E-08
4.730000E+01 1.272593E-08
4.731000E+01 1.269041E-08
4.732000E+01 1.265499E-08
4.733000E+01 1.261967E-08
4.734000E+01 1.258444E-08
4.735000E+01 1.254932E-08
4.736000E+01 1.251429E-08
4.737000E+01 1.247936E-08
4.738000E+01 1.244453E-08
4.739000E+01 1.240979E-08
4.740000E+01 1.237516E-08
4.741000E+01 1.234061E-08
4.742000E+01 1.230617E-08
4.743000E+01 1.227182E-08
4.744000E+01 1.223757E-08
4.745000E+01 1.220341E-08
4.746000E+01 1.216935E-08
4.747000E+01 1.213538E-08
4.748000E+01 1.210151E-08
4.749000E+01 1.206773E-08
4.750000E+01 1.203405E-08
4.751000E+01 1.200046E-08
4.752000E+01 1.196696E-08
4.753000E+01 1.193356E-08
4.754000E+01 1.190025E-08
4.755000E+01 1.186704E-08
4.756000E+01 1.183391E-08
4.757000E+01 1.180088E-08
4.758000E+01 1.176795E-08
4.759000E+01 1.173510E-08
4.760000E+01 1.170234E-08
4.761000E+01 1.166968E-08
4.762000E+01 1.163711E-08
4.763000E+01 1.160463E-08
4.764000E+01 1.157224E-08
4.765000E+01 1.153994E-08
4.766000E+01 1.150773E-08
4.767000E+01 1.147561E-08
4.768000E+01 1.144358E-08
4.769000E+01 1.141164E-08
4.770000E+01 1.137978E-08
4.771000E+01 1.134802E-08
4.772000E+01 1.131635E-08
4.773000E+01 1.128476E-08
4.774000E+01 1.125326E-08
4.775000E+01 1.122185E-08
4.776000E+01 1.119053E-08
4.777000E+01 1.115930E-08
4.778000E+01 1.112815E-08
4.779000E+01 1.109709E-08
4.780000E+01 1.106611E-08
4.781000E+01 1.103523E-08
4.782000E+01 1.100442E-08
4.783000E+01 1.097371E-08
4.784000E+01 1.094308E-08
4.785000E+01 1.091254E-08
4.786000E+01 1.088208E-08
4.787000E+01 1.085170E-08
4.788000E+01 1.082141E-08
4.789000E+01 1.079121E-08
4.790000E+01 1.076109E-08
4.791000E+01 1.073105E-08
4.792000E+01 1.070110E-08
4.793000E+01 1.067123E-08
4.794000E+01 1.064145E-08
4.795000E+01 1.061174E-08
4.796000E+01 1.058212E-08
4.797000E+01 1.055259E-08
4.798000E+01 1.052313E-08
4.799000E+01 1.049376E-08
4.800000E+01 1.046447E-08
4.801000E+01 1.043526E-08
4.802000E+01 1.040614E-08
4.803000E+01 1.037709E-08
4.804000E+01 1.034813E-08
4.805000E+01 1.031924E-08
4.806000E+01 1.029044E-08
4.807000E+01 1.026172E-08
4.808000E+01 1.023308E-08
4.809000E+01 1.020451E-08
4.810000E+01 1.017603E-08
4.811000E+01 1.014763E-08
4.812000E+01 1.011930E-08
4.813000E+01 1.009106E-08
4.814000E+01 1.006289E-08
4.815000E+01 1.003481E-08
4.816000E+01 1.000680E-08
4.817000E+01 9.978867E-09
4.818000E+01 9.951014E-09
4.819000E+01 9.923239E-09
4.820000E+01 9.895541E-09
4.821000E+01 9.867921E-09
4.822000E+01 9.840378E-09
4.823000E+01 9.812911E-09
4.824000E+01 9.785522E-09
4.825000E+01 9.758209E-09
4.826000E+01 9.730972E-09
4.827000E+01 9.703811E-09
4.828000E+01 9.676726E-09
4.829000E+01 9.649716E-09
4.830000E+01 9.622782E-09
4.831000E+01 9.595923E-09
4.832000E+01 9.569139E-09
4.833000E+01 9.542430E-09
4.834000E+01 9.515796E-09
4.835000E+01 9.489235E-09
4.836000E+01 9.462749E-09
4.837000E+01 9.436337E-09
4.838000E+01 9.409998E-09
4.839000E+01 9.383733E-09
4.840000E+01 9.357542E-09
4.841000E+01 9.331423E-09
4.842000E+01 9.305377E-09
4.843000E+01 9.279404E-09
4.844000E+01 9.253504E-09
4.845000E+01 9.227676E-09
4.846000E+01 9.201920E-09
4.847000E+01 9.176235E-09
4.848000E+01 9.150623E-09
4.849000E+01 9.125082E-09
4.850000E+01 9.099612E-09
4.851000E+01 9.074213E-09
4.852000E+01 9.048886E-09
4.853000E+01 9.023629E-09
4.854000E+01 8.998442E-09
4.855000E+01 8.973326E-09
4.856000E+01 8.948280E-09
4.857000E+01 8.923303E-09
4.858000E+01 8.898397E-09
4.859000E+01 8.873560E-09
4.860000E+01 8.848792E-09
4.861000E+01 8.824094E-09
4.862000E+01 8.799464E-09
4.863000E+01 8.774903E-09
4.864000E+01 8.750411E-09
4.865000E+01 8.725987E-09
4.866000E+01 8.701631E-09
4.867000E+01 8.677343E-09
4.868000E+01 8.653123E-09
4.869000E+01 8.628971E-09
4.870000E+01 8.604886E-09
4.871000E+01 8.580868E-09
4.872000E+01 8.556917E-09
4.873000E+01 8.533033E-09
4.874000E+01 8.509216E-09
4.875000E+01 8.485465E-09
4.876000E+01 8.461781E-09
4.877000E+01 8.438162E-09
4.878000E+01 8.414610E-09
4.879000E+01 8.391123E-09
4.880000E+01 8.367702E-09
4.881000E+01 8.344346E-09
4.882000E+01 8.321056E-09
4.883000E+01 8.297830E-09
4.884000E+01 8.274670E-09
4.885000E+01 8.251573E-09
4.886000E+01 8.228542E-09
4.887000E+01 8.205574E-09
4.888000E+01 8.182671E-09
4.889000E+01 8.159832E-09
4.890000E+01 8.137056E-09
4.891000E+01 8.114344E-09
4.892000E+01 8.091696E-09
4.893000E+01 8.069110E-09
4.894000E+01 8.046588E-09
4.895000E+01 8.024129E-09
4.896000E+01 8.001732E-09
4.897000E+01 7.979398E-09
4.898000E+01 7.957126E-09
4.899000E+01 7.934916E-09
4.900000E+01 7.912768E-09
4.901000E+01 7.890682E-09
4.902000E+01 7.868658E-09
4.903000E+01 7.846695E-09
4.904000E+01 7.824793E-09
4.905000E+01 7.802953E-09
4.906000E+01 7.781174E-09
4.907000E+01 7.759455E-09
4.908000E+01 7.737797E-09
4.909000E+01 7.716199E-09
4.910000E+01 7.694662E-09
4.911000E+01 7.673185E-09
4.912000E+01 7.651768E-09
4.913000E+01 7.630410E-09
4.914000E+01 7.609112E-09
4.915000E+01 7.587874E-09
4.916000E+01 7.566695E-09
4.917000E+01 7.545575E-09
4.918000E+01 7.524514E-09
4.919000E+01 7.503511E-09
4.920000E+01 7.482568E-09
4.921000E+01 7.461683E-09
4.922000E+01 7.440856E-09
4.923000E+01 7.420087E-09
4.924000E+01 7.399376E-09
4.925000E+01 7.378723E-09
4.926000E+01 7.358128E-09
4.927000E+01 7.337590E-09
4.928000E+01 7.317109E-09
4.929000E+01 7.296686E-09
4.930000E+01 7.276320E-09
4.931000E+01 7.256010E-09
4.932000E+01 7.235757E-09
4.933000E+01 7.215561E-09
4.934000E+01 7.195421E-09
4.935000E+01 7.175337E-09
4.936000E+01 7.155310E-09
4.937000E+01 7.135338E-09
4.938000E+01 7.115422E-09
4.939000E+01 7.095562E-09
4.940000E+01 7.075757E-09
4.941000E+01 7.056007E-09
4.942000E+01 7.036312E-09
4.943000E+01 7.016673E-09
4.944000E+01 6.997088E-09
4.945000E+01 6.977558E-09
4.946000E+01 6.958082E-09
4.947000E+01 6.938661E-09
4.948000E+01 6.919294E-09
4.949000E+01 6.899981E-09
4.950000E+01 6.880722E-09
4.951000E+01 6.861516E-09
4.952000E+01 6.842365E-09
4.953000E+01 6.823266E-09
4.954000E+01 6.804221E-09
4.955000E+01 6.785230E-09
4.956000E+01 6.766291E-09
4.957000E+01 6.747405E-09
4.958000E+01 6.728572E-09
4.959000E+01 6.709791E-09
4.960000E+01 6.691063E-09
4.961000E+01 6.672387E-09
4.962000E+01 6.653763E-09
4.963000E+01 6.635191E-09
4.964000E+01 6.616671E-09
4.965000E+01 6.598203E-09
4.966000E+01 6.579786E-09
4.967000E+01 6.561421E-09
4.968000E+01 6.543107E-09
4.969000E+01 6.524844E-09
4.970000E+01 6.506632E-09
4.971000E+01 6.488470E-09
4.972000E+01 6.470360E-09
4.973000E+01 6.452300E-09
4.974000E+01 6.434290E-09
4.975000E+01 6.416331E-09
4.976000E+01 6.398422E-09
4.977000E+01 6.380563E-09
4.978000E+01 6.362754E-09
4.979000E+01 6.344994E-09
4.980000E+01 6.327284E-09
4.981000E+01 6.309623E-09
4.982000E+01 6.292012E-09
4.983000E+01 6.274450E-09
4.984000E+01 6.256937E-09
4.985000E+01 6.239473E-09
4.986000E+01 6.222057E-09
4.987000E+01 6.204690E-09
4.988000E+01 6.187372E-09
4.989000E+01 6.170102E-09
4.990000E+01 6.152880E-09
4.991000E+01 6.135706E-09
4.992000E+01 6.118580E-09
4.993000E+01 6.101502E-09
4.994000E+01 6.084472E-09
4.995000E+01 6.067489E-09
4.996000E+01 6.050553E-09
4.997000E+01 6.033665E-09
4.998000E+01 6.016824E-09
4.999000E+01 6.000030E-09
